100200,38,49,52,48,61,47,51,51,48,47,50,39,12,35,45,46,46,51,41,57,56,59,48,53,52,0
100300,17,14,27,25,26,13,22,11,17,23,21,22,5,20,11,27,30,33,24,14,17,23,24,27,23,0
100400,21,18,18,21,15,24,26,29,16,18,34,19,6,16,24,22,22,21,9,29,23,18,13,13,14,0
100500,16,21,27,18,21,20,18,25,22,18,31,21,2,22,11,26,18,13,17,15,25,17,18,25,24,0
100600,18,26,22,20,15,27,16,15,16,29,21,21,2,15,21,14,10,18,26,19,26,27,20,11,13,0
100700,8,12,18,21,28,15,15,21,8,15,7,16,6,12,13,12,13,7,13,9,11,22,11,11,13,0
100800,15,18,22,16,13,8,13,16,11,15,8,16,5,11,15,18,17,15,9,14,10,16,13,12,21,0
100900,14,14,23,38,15,11,22,18,17,11,16,24,4,26,23,15,13,14,15,18,15,20,28,25,13,0
101000,23,11,16,13,23,17,9,19,16,13,11,10,4,18,14,15,13,22,20,12,21,23,16,12,18,0
101100,12,23,11,10,15,13,21,29,18,27,24,20,5,20,11,12,12,8,16,12,15,14,18,15,19,0
101200,16,22,20,13,14,16,10,16,25,19,25,17,3,17,19,16,13,11,16,15,13,14,33,22,30,0
101300,21,10,26,16,13,30,13,12,16,18,19,19,3,9,8,14,10,20,16,22,18,23,24,9,14,0
101400,15,12,12,13,25,25,34,9,13,23,13,10,6,18,10,14,14,23,17,18,17,16,21,12,12,0
101500,12,28,16,16,4,15,15,14,22,18,20,8,3,16,22,17,22,10,13,9,15,12,12,11,19,0
101600,17,18,15,16,12,15,15,12,11,15,18,11,3,20,11,19,20,15,6,14,19,24,19,17,19,0
101700,17,18,21,16,30,18,12,13,14,12,7,21,3,19,12,15,15,19,23,13,10,18,12,17,16,0
101800,10,15,14,21,11,9,14,14,9,17,14,13,5,17,16,17,10,17,12,14,19,14,17,20,13,0
101900,18,15,15,13,23,17,16,17,16,19,7,21,9,14,17,23,14,14,28,18,17,19,17,18,14,0
102000,14,14,18,17,12,18,18,16,23,12,15,9,3,15,13,14,22,10,15,18,10,12,21,17,26,0
102100,13,13,14,5,11,17,20,21,14,13,12,22,3,13,21,13,29,9,15,9,17,19,17,20,15,0
102200,9,8,19,13,12,15,16,14,27,16,15,15,4,17,13,14,15,15,19,21,22,37,23,17,6,0
102300,16,19,20,13,15,19,24,16,18,21,17,19,2,14,13,12,19,18,15,13,15,14,16,22,16,0
102400,13,21,9,15,13,13,16,6,23,16,14,18,3,11,8,12,14,11,6,5,4,12,19,17,12,0
102500,20,11,12,56,22,11,18,14,14,15,15,14,2,15,15,13,18,13,13,11,15,9,11,9,13,0
102600,16,19,20,19,11,15,13,12,18,11,20,12,5,20,11,10,12,22,10,14,18,13,6,12,8,0
102700,15,17,19,19,43,30,24,22,20,13,24,18,4,24,20,18,23,15,19,21,21,18,18,24,26,0
102800,23,27,32,28,23,20,22,29,22,31,24,28,6,26,23,23,22,30,18,33,29,42,32,33,28,0
102900,24,26,32,33,24,21,37,30,40,37,38,41,7,43,33,33,29,49,28,50,42,32,27,33,29,0
103000,38,44,41,41,79,44,25,35,36,46,50,37,10,51,47,45,31,38,44,36,44,46,39,54,43,0
103100,49,68,54,48,60,53,60,55,69,53,62,60,11,57,57,63,57,72,67,68,75,50,66,60,52,0
103200,59,57,79,66,73,73,66,89,58,68,70,72,20,64,58,66,69,64,62,72,66,59,76,68,71,0
103300,81,76,76,90,84,95,86,84,73,69,90,79,17,87,96,84,76,90,82,71,87,72,77,92,75,0
103400,108,99,124,97,118,95,102,107,102,117,117,102,23,105,89,111,93,87,84,105,101,105,100,97,90,0
100200,43,50,63,53,60,48,47,63,65,47,50,56,17,61,75,52,60,64,62,71,67,69,58,53,50,10
100300,21,19,28,22,17,14,33,10,17,12,27,20,8,18,22,22,33,15,13,18,22,32,30,21,26,10
100400,20,19,14,15,19,28,15,21,14,14,21,21,7,11,18,23,13,21,10,22,13,20,17,17,19,10
100500,20,22,23,35,20,26,9,23,27,16,24,25,8,27,18,21,12,17,27,26,24,28,27,22,18,10
100600,23,13,23,15,7,8,12,11,17,8,14,11,1,19,24,10,14,17,21,16,13,14,22,15,29,10
100700,19,18,25,19,18,14,29,19,23,18,17,21,4,15,20,19,25,17,19,17,15,11,18,12,27,10
100800,20,25,20,12,15,17,14,24,19,13,20,8,7,14,11,20,10,14,14,18,4,12,16,13,16,10
100900,18,12,11,11,10,24,20,24,15,24,24,19,4,10,21,14,20,25,16,15,14,12,13,15,7,10
101000,23,17,17,20,16,17,20,14,13,8,8,17,1,15,16,15,16,16,15,11,7,17,21,18,15,10
101100,15,19,17,13,14,18,16,19,24,15,16,17,5,18,16,11,15,26,9,8,10,18,16,12,20,10
101200,15,11,19,15,17,18,31,14,11,32,22,18,4,22,14,10,19,16,15,17,11,29,18,24,23,10
101300,21,19,22,20,21,17,12,10,22,21,13,17,3,21,17,6,12,18,19,14,20,25,10,26,15,10
101400,14,12,15,10,18,12,29,20,22,20,18,17,4,14,13,11,14,11,16,13,14,8,4,17,15,10
101500,17,14,16,11,13,19,15,22,9,9,16,21,2,17,9,12,14,12,13,14,19,28,15,15,17,10
101600,5,18,21,19,13,16,18,16,12,15,21,18,1,10,16,11,27,20,10,22,6,16,22,16,14,10
101700,12,11,15,15,19,12,11,11,15,15,16,15,1,14,21,19,9,11,15,12,19,17,21,14,17,10
101800,20,22,20,14,22,16,16,18,14,13,15,10,2,18,18,13,19,24,15,12,18,14,11,19,21,10
101900,9,22,12,16,18,14,10,17,24,23,13,10,4,17,11,20,9,30,14,17,15,13,21,16,18,10
102000,15,25,14,15,21,22,15,10,10,11,9,20,4,8,13,14,23,26,10,19,16,16,15,15,14,10
102100,9,27,17,14,13,18,13,12,11,15,20,17,6,18,22,11,13,13,22,16,13,20,23,31,9,10
102200,12,12,20,18,10,14,19,17,22,20,15,10,6,11,14,16,10,13,11,8,14,15,18,25,11,10
102300,13,10,18,18,9,17,18,15,9,14,22,19,5,14,16,20,15,16,11,19,21,13,13,21,12,10
102400,15,11,12,14,11,15,13,12,9,16,11,10,2,19,21,9,17,16,14,14,20,15,23,16,18,10
102500,26,17,13,11,10,9,11,17,15,20,14,20,3,7,12,7,15,11,8,9,11,11,17,16,16,10
102600,15,16,12,11,15,18,21,14,19,17,15,11,4,14,10,23,15,11,22,24,21,17,19,19,13,10
102700,24,16,20,17,15,12,18,17,13,19,21,14,3,23,17,17,21,21,34,33,13,24,16,20,31,10
102800,25,20,16,32,22,18,27,29,22,29,27,30,6,24,31,25,24,23,38,35,18,35,26,31,26,10
