100200,52,44,39,56,50,53,67,55,45,61,47,51,44,42,44,37,45,58,42,43,54,55,55,38,40,0
100300,30,32,35,30,41,25,23,34,28,29,23,30,24,18,33,20,24,21,42,19,35,37,18,29,18,0
100400,26,24,21,23,14,19,23,29,28,15,16,20,29,24,16,13,26,12,21,25,11,19,21,17,18,0
100500,21,14,10,16,13,17,18,15,12,21,12,10,16,16,17,20,16,20,26,17,22,21,16,13,15,0
100600,16,15,15,21,29,18,15,15,20,16,10,15,15,21,15,15,20,15,25,14,17,24,14,9,9,0
100700,17,17,22,15,19,13,19,17,15,15,20,20,19,29,19,19,13,12,14,22,15,22,13,17,10,0
100800,16,19,21,13,13,5,13,15,14,21,23,12,19,16,24,22,10,11,9,17,18,17,21,20,19,0
100900,10,15,12,11,17,20,19,22,15,15,13,17,12,9,13,17,6,16,10,15,16,16,19,18,24,0
101000,19,15,14,17,15,27,16,20,8,17,22,27,11,14,23,16,20,11,19,23,18,15,17,8,14,0
101100,5,13,16,14,13,11,18,13,20,16,11,16,14,15,13,11,19,20,22,15,24,24,14,23,21,0
101200,9,17,19,29,11,22,10,17,14,13,8,18,9,17,11,24,21,13,11,14,15,12,18,17,14,0
101300,18,18,7,14,11,15,17,11,12,14,21,17,11,19,25,11,10,12,13,12,11,22,20,21,15,0
101400,17,24,17,18,16,17,27,18,9,22,10,19,14,29,11,17,17,9,24,27,16,18,10,20,19,0
101500,15,19,10,13,15,11,17,33,17,17,25,16,16,16,11,12,14,18,15,9,6,14,15,9,10,0
101600,9,15,17,15,12,19,11,10,17,9,8,10,14,13,16,15,13,13,16,25,11,12,24,21,9,0
101700,17,20,19,10,15,19,17,21,24,17,23,24,14,15,18,13,20,16,15,11,19,18,12,12,18,0
101800,16,19,13,9,6,12,17,10,13,12,15,14,15,21,16,9,20,18,11,8,24,24,11,13,25,0
101900,22,18,16,13,27,10,18,21,11,13,14,15,15,14,9,13,17,10,21,15,15,12,16,19,10,0
102000,22,14,17,16,16,14,14,19,12,13,19,16,6,19,14,16,12,13,15,14,12,16,23,10,17,0
102100,11,18,10,16,16,10,11,17,8,9,19,16,15,21,14,18,13,18,16,22,9,21,21,13,24,0
102200,10,12,12,15,24,18,20,15,16,19,25,12,13,11,20,10,12,18,16,15,18,15,16,11,11,0
102300,8,13,14,11,11,12,7,6,27,19,14,14,15,8,17,10,7,13,15,15,13,17,22,16,10,0
102400,12,8,11,15,15,12,10,17,28,20,13,9,18,12,5,12,15,8,13,8,10,8,7,10,16,0
102500,6,12,11,10,15,9,11,17,24,8,8,15,13,14,12,8,11,15,14,11,12,6,9,13,14,0
102600,14,32,17,20,23,13,14,15,9,13,6,11,13,29,25,12,10,13,11,12,14,18,21,17,16,0
102700,20,20,20,19,23,13,19,15,18,20,18,21,16,25,15,20,17,29,16,12,12,24,18,15,14,0
