100200,47,60,59,43,50,38,42,42,40,48,50,49,39,50,40,51,52,42,40,40,46,53,39,45,50,0
100300,31,15,36,28,16,28,29,30,18,23,21,21,27,21,19,27,13,17,31,25,21,24,18,16,15,0
100400,17,21,16,21,17,22,15,21,23,18,14,26,17,20,16,14,9,15,17,16,30,26,9,8,27,0
100500,15,11,18,10,17,14,22,17,17,19,24,13,15,20,17,22,20,19,35,26,17,23,23,11,22,0
100600,10,18,17,8,16,16,11,20,23,25,18,17,12,11,19,23,14,19,17,13,17,14,13,17,15,0
100700,17,16,13,12,16,12,14,16,12,17,10,11,18,20,15,17,23,14,23,15,18,16,19,15,11,0
100800,31,13,19,14,16,10,12,19,17,20,21,23,11,16,13,17,14,17,18,23,8,14,12,41,17,0
100900,24,27,20,21,10,31,16,14,14,11,12,10,14,16,14,14,11,16,22,15,20,18,24,4,16,0
101000,11,7,18,15,18,14,14,11,11,23,27,17,20,22,19,11,9,10,19,12,8,12,14,12,12,0
101100,17,12,14,17,21,14,18,17,21,25,30,12,20,16,24,13,19,14,13,14,17,16,17,14,18,0
101200,16,17,12,19,13,10,19,21,17,15,19,11,7,25,14,15,14,19,10,15,17,15,18,18,13,0
101300,19,15,17,13,14,17,17,30,28,15,5,19,12,15,13,12,12,16,14,15,12,12,9,8,10,0
101400,19,18,17,14,22,5,10,13,18,11,13,21,13,11,17,18,18,15,11,18,13,9,15,23,18,0
101500,15,13,15,13,15,15,13,15,19,11,13,18,19,22,16,19,14,24,9,12,7,13,18,8,16,0
101600,18,15,19,20,10,21,26,18,14,21,19,20,26,20,21,15,16,24,20,17,17,26,19,25,13,0
101700,14,11,14,19,15,19,16,17,13,8,13,23,14,16,14,19,13,22,22,21,18,18,19,13,16,0
101800,28,24,11,31,14,11,13,24,20,11,16,18,12,21,19,14,25,17,17,27,14,13,11,12,15,0
101900,6,16,27,9,11,8,6,8,16,15,15,14,20,8,20,17,10,22,12,10,11,15,15,13,17,0
102000,20,18,13,6,11,31,12,16,13,16,20,17,8,13,9,13,16,9,18,18,16,22,12,15,13,0
102100,21,16,16,11,26,19,20,14,14,19,11,15,24,13,12,15,17,18,12,9,10,9,11,14,22,0
102200,16,14,10,11,15,15,7,8,18,19,9,19,12,14,13,17,16,14,12,17,12,17,13,12,20,0
102300,14,13,14,14,25,11,15,17,23,17,18,17,19,13,10,23,22,21,12,14,24,12,12,7,17,0
102400,7,16,10,10,12,5,12,14,16,15,14,11,10,11,7,5,6,16,12,11,10,14,14,7,11,0
102500,9,13,15,9,14,11,13,10,11,11,12,14,12,7,10,12,7,13,11,11,12,16,16,13,13,0
102600,14,20,8,12,11,13,15,8,13,12,14,14,13,18,12,20,29,9,18,15,26,17,15,20,16,0
102700,19,14,22,20,21,14,15,22,19,14,16,24,21,18,12,25,11,17,18,23,23,18,17,16,19,0
102800,24,24,27,31,18,19,37,21,32,29,17,27,24,24,35,35,33,23,27,28,24,24,25,23,20,0
102900,30,36,22,37,27,23,28,26,30,27,34,34,61,42,30,37,35,41,27,27,23,40,29,34,41,0
103000,48,42,36,47,38,34,35,38,43,45,43,41,66,52,47,49,32,39,42,38,33,41,47,42,48,0
103100,60,43,38,58,63,44,53,59,56,64,45,71,62,59,64,54,46,67,48,41,53,74,45,53,56,0
103200,57,51,51,50,69,64,55,56,60,69,64,63,50,71,69,67,54,75,71,55,60,64,66,63,66,0
103300,72,97,78,67,80,78,77,95,60,62,87,82,76,76,73,70,69,70,57,80,61,66,70,84,97,0
103400,123,126,96,134,105,93,111,91,78,99,102,105,100,97,86,100,92,85,91,101,87,81,93,88,104,0
100200,50,47,38,42,51,46,54,51,32,44,63,48,54,33,65,54,39,48,40,31,50,69,47,51,50,10
100300,20,21,17,27,22,16,22,19,33,32,14,22,16,25,16,15,25,27,24,19,24,21,28,13,26,10
100400,14,22,18,24,14,19,22,17,19,16,18,14,35,24,22,28,18,16,13,18,12,27,16,16,13,10
100500,15,16,10,21,29,17,13,15,13,13,16,13,11,25,25,17,14,17,15,15,14,19,18,14,7,10
100600,12,12,7,14,17,14,10,14,7,8,16,9,20,14,25,17,18,13,17,19,21,19,15,15,17,10
100700,28,7,12,14,15,17,26,31,13,29,21,16,21,23,15,14,16,16,20,14,27,23,11,20,17,10
100800,8,19,9,19,15,15,21,16,15,14,15,16,8,17,7,17,19,22,13,29,16,9,16,36,22,10
100900,18,20,24,18,19,14,14,13,12,29,30,19,12,13,9,19,19,37,10,16,12,10,16,22,17,10
101000,11,19,19,19,24,23,35,16,12,13,7,8,12,14,20,20,14,12,11,22,17,15,12,13,19,10
101100,6,9,12,17,6,11,10,13,13,15,9,10,14,14,9,11,32,14,22,16,16,20,23,19,22,10
101200,20,12,16,20,12,15,15,27,16,12,25,18,19,13,12,16,18,12,22,11,17,17,13,12,12,10
101300,20,10,15,12,16,17,12,14,10,20,11,14,25,22,9,17,16,21,15,16,15,12,21,14,14,10
101400,17,13,12,14,11,13,22,24,21,15,11,12,16,19,20,16,16,15,18,15,18,12,17,14,18,10
101500,21,10,9,17,12,7,11,25,20,12,23,14,14,6,19,14,7,18,17,11,13,18,20,18,18,10
101600,15,22,10,11,17,7,19,16,14,6,16,24,11,8,23,12,26,21,10,11,15,6,10,14,23,10
101700,11,11,18,15,16,10,6,20,23,10,10,24,9,12,28,30,25,24,15,17,22,23,22,23,17,10
101800,13,12,12,19,23,11,17,20,15,17,14,15,15,21,17,17,31,12,12,26,18,14,17,15,11,10
