100200,59,47,43,49,52,61,33,59,50,38,38,47,10,41,45,34,33,50,50,44,53,57,38,46,43,0
100300,14,19,19,19,23,18,20,10,25,19,14,13,4,13,14,10,27,18,28,15,18,17,25,15,13,0
100400,10,22,17,17,17,19,17,16,13,16,18,12,6,15,19,24,25,18,22,16,22,15,15,14,20,0
100500,26,24,21,17,12,15,17,13,13,16,21,22,1,15,12,33,15,19,21,17,23,14,12,13,14,0
100600,16,23,21,19,19,30,30,17,17,16,12,15,4,25,26,25,16,12,18,12,12,17,22,17,13,0
100700,21,29,21,22,17,20,19,17,18,12,19,13,0,21,12,19,18,16,12,7,9,11,19,11,10,0
100800,17,19,16,15,15,8,11,11,15,15,16,18,2,15,19,8,15,17,15,14,10,12,12,13,17,0
100900,11,10,9,28,17,13,16,14,13,13,11,16,2,13,21,15,14,13,16,20,10,18,6,11,16,0
101000,19,16,6,10,14,11,13,15,11,17,15,15,2,11,12,15,20,17,13,26,16,5,13,16,17,0
101100,12,19,17,19,16,18,13,14,14,21,17,15,1,15,17,9,15,7,20,12,19,21,15,12,14,0
101200,23,19,21,19,15,17,14,14,22,20,22,10,2,12,13,17,17,17,20,22,23,7,19,14,13,0
101300,12,11,20,13,10,14,18,11,19,16,10,12,3,16,12,12,19,23,15,9,15,13,11,9,21,0
101400,15,15,17,10,15,10,19,16,12,11,8,14,4,25,18,10,16,21,22,14,12,11,18,14,10,0
101500,14,16,19,13,15,9,22,14,14,18,15,15,5,15,13,19,22,11,12,16,14,10,13,11,22,0
101600,24,16,15,9,19,12,17,15,17,17,14,15,4,12,12,11,12,19,10,16,11,14,15,19,9,0
101700,25,13,21,16,31,20,13,21,24,16,18,18,9,20,12,21,16,26,22,22,15,23,21,15,18,0
101800,17,20,27,23,16,10,14,20,18,23,9,20,4,13,12,24,13,13,21,20,13,14,18,15,13,0
101900,26,14,19,15,17,12,13,21,13,23,12,19,9,18,17,22,15,11,13,25,15,9,20,9,13,0
102000,14,12,10,15,12,12,19,24,18,8,17,21,6,19,14,10,11,16,23,14,28,22,19,24,10,0
102100,23,12,14,21,30,17,21,17,17,13,11,16,5,14,18,11,12,13,20,12,21,17,16,19,16,0
102200,21,9,13,15,17,23,26,17,14,12,17,13,2,17,14,22,12,15,18,13,7,20,12,21,9,0
102300,13,15,15,16,21,19,12,20,18,22,21,16,2,13,18,16,13,20,22,6,7,10,15,13,22,0
102400,24,12,13,7,12,9,38,22,13,12,18,5,7,10,7,15,7,15,6,16,11,10,13,12,13,0
102500,13,12,19,13,17,16,7,10,11,10,12,17,3,10,10,9,14,15,17,11,11,12,12,17,11,0
102600,11,18,16,3,18,16,17,22,9,15,16,14,5,15,10,18,9,14,21,21,10,28,19,29,22,0
